date,discharge
07-10-2012,2.72
08-10-2012,1.7
09-10-2012,1.85
10-10-2012,2.91
11-10-2012,2.17
12-10-2012,1.88
13-10-2012,1.31
14-10-2012,1.86
15-10-2012,1.95
16-10-2012,1.38
17-10-2012,1.92
18-10-2012,2.11
19-10-2012,1.67
20-10-2012,2.02
21-10-2012,2.07
22-10-2012,1.37
23-10-2012,1.05
24-10-2012,1.24
25-10-2012,0.32
26-10-2012,0.24
27-10-2012,0.22
28-10-2012,0.07
29-10-2012,0.62
30-10-2012,0.77
31-10-2012,1.31
01-11-2012,0.83
02-11-2012,0.49
03-11-2012,0.27
04-11-2012,0.18
05-11-2012,0.11
06-11-2012,0.08
07-11-2012,0.04
08-11-2012,0.03
09-11-2012,0.02
10-11-2012,0.33
11-11-2012,0.43
12-11-2012,0.02
13-11-2012,0.02
14-11-2012,0.05
15-11-2012,0.18
16-11-2012,0.15
17-11-2012,0.17
18-11-2012,0.03
19-11-2012,0.09
20-11-2012,0.13
21-11-2012,0.13
22-11-2012,0.02
23-11-2012,0.07
24-11-2012,0.07
25-11-2012,0.0
26-11-2012,0.1
27-11-2012,0.13
28-11-2012,0.44
29-11-2012,0.46
30-11-2012,0.15
01-12-2012,0.14
02-12-2012,0.07
03-12-2012,0.04
04-12-2012,0.02
05-12-2012,0.01
06-12-2012,0.05
07-12-2012,0.01
08-12-2012,0.0
09-12-2012,0.02
10-12-2012,0.03
11-12-2012,0.03
12-12-2012,0.07
13-12-2012,0.05
14-12-2012,0.11
15-12-2012,0.18
16-12-2012,0.03
17-12-2012,0.11
18-12-2012,0.23
19-12-2012,0.31
20-12-2012,0.06
21-12-2012,0.02
22-12-2012,0.02
23-12-2012,0.1
24-12-2012,0.13
25-12-2012,0.15
26-12-2012,0.31
27-12-2012,0.72
28-12-2012,0.22
29-12-2012,0.14
30-12-2012,0.28
31-12-2012,0.08
01-01-2013,0.14
02-01-2013,0.32
03-01-2013,0.21
04-01-2013,0.52
05-01-2013,0.56
06-01-2013,0.92
07-01-2013,0.39
08-01-2013,0.33
09-01-2013,1.0
10-01-2013,0.7
11-01-2013,0.16
12-01-2013,0.12
13-01-2013,0.32
14-01-2013,0.26
15-01-2013,0.42
16-01-2013,0.82
17-01-2013,0.66
18-01-2013,0.48
19-01-2013,0.71
20-01-2013,0.43
21-01-2013,0.51
22-01-2013,0.74
23-01-2013,0.37
24-01-2013,0.39
25-01-2013,0.47
26-01-2013,0.4
27-01-2013,0.6
28-01-2013,0.85
29-01-2013,1.62
30-01-2013,0.99
31-01-2013,0.67
01-02-2013,0.54
02-02-2013,0.49
03-02-2013,0.24
04-02-2013,0.38
05-02-2013,0.59
06-02-2013,0.72
07-02-2013,0.26
08-02-2013,0.39
09-02-2013,0.07
10-02-2013,0.33
11-02-2013,0.46
12-02-2013,0.19
13-02-2013,0.24
14-02-2013,0.61
15-02-2013,0.44
16-02-2013,0.24
17-02-2013,0.52
18-02-2013,0.35
19-02-2013,0.94
20-02-2013,1.09
21-02-2013,0.66
22-02-2013,0.61
23-02-2013,0.35
24-02-2013,0.47
25-02-2013,0.41
26-02-2013,0.12
27-02-2013,0.05
28-02-2013,0.23
01-03-2013,0.32
02-03-2013,0.66
03-03-2013,0.13
04-03-2013,0.07
05-03-2013,0.25
06-03-2013,0.47
07-03-2013,0.68
08-03-2013,0.1
09-03-2013,0.14
10-03-2013,0.19
11-03-2013,0.27
12-03-2013,0.65
13-03-2013,0.26
14-03-2013,0.18
15-03-2013,0.22
16-03-2013,0.27
17-03-2013,0.17
18-03-2013,0.14
19-03-2013,0.24
20-03-2013,0.71
21-03-2013,0.51
22-03-2013,0.44
23-03-2013,0.58
24-03-2013,0.59
25-03-2013,0.49
26-03-2013,0.34
27-03-2013,0.21
28-03-2013,0.16
29-03-2013,0.22
30-03-2013,0.64
31-03-2013,0.76
01-04-2013,0.28
02-04-2013,0.19
03-04-2013,0.1
04-04-2013,0.21
05-04-2013,0.22
06-04-2013,0.1
07-04-2013,0.07
08-04-2013,0.16
09-04-2013,0.44
10-04-2013,0.42
11-04-2013,0.33
12-04-2013,0.32
13-04-2013,0.42
14-04-2013,0.24
15-04-2013,0.4
16-04-2013,0.82
17-04-2013,0.99
18-04-2013,0.86
19-04-2013,1.15
20-04-2013,1.19
21-04-2013,0.88
22-04-2013,0.74
23-04-2013,0.72
24-04-2013,0.79
25-04-2013,0.92
26-04-2013,0.78
27-04-2013,1.21
28-04-2013,0.53
29-04-2013,0.94
30-04-2013,1.49
01-05-2013,1.33
02-05-2013,1.36
03-05-2013,1.41
04-05-2013,1.84
05-05-2013,0.97
06-05-2013,1.14
07-05-2013,1.35
08-05-2013,1.68
09-05-2013,1.72
10-05-2013,1.64
11-05-2013,1.74
12-05-2013,2.24
13-05-2013,2.1
14-05-2013,1.95
15-05-2013,2.05
16-05-2013,1.96
17-05-2013,1.07
18-05-2013,0.8
19-05-2013,1.24
20-05-2013,1.38
21-05-2013,1.77
22-05-2013,2.07
23-05-2013,1.49
24-05-2013,1.43
25-05-2013,1.45
26-05-2013,1.29
27-05-2013,2.35
28-05-2013,2.92
29-05-2013,3.14
30-05-2013,1.72
31-05-2013,1.77
01-06-2013,2.6
02-06-2013,2.24
03-06-2013,2.65
04-06-2013,3.08
05-06-2013,4.19
06-06-2013,4.14
07-06-2013,3.44
08-06-2013,3.91
09-06-2013,4.53
10-06-2013,3.56
11-06-2013,4.9
12-06-2013,5.55
13-06-2013,6.1
14-06-2013,5.2
15-06-2013,7.04
16-06-2013,6.38
17-06-2013,5.55
18-06-2013,6.53
19-06-2013,6.06
20-06-2013,6.49
21-06-2013,5.91
22-06-2013,6.73
23-06-2013,7.24
24-06-2013,6.58
25-06-2013,6.55
26-06-2013,7.8
27-06-2013,8.53
28-06-2013,8.74
29-06-2013,8.53
30-06-2013,10.46
01-07-2013,11.29
02-07-2013,11.15
03-07-2013,10.23
04-07-2013,9.67
05-07-2013,8.67
06-07-2013,9.93
07-07-2013,11.5
08-07-2013,12.92
09-07-2013,13.69
10-07-2013,12.38
11-07-2013,10.57
12-07-2013,10.88
13-07-2013,10.75
14-07-2013,11.43
15-07-2013,10.6
16-07-2013,13.14
17-07-2013,12.73
18-07-2013,12.16
19-07-2013,10.23
20-07-2013,11.03
21-07-2013,9.83
22-07-2013,9.37
23-07-2013,8.66
24-07-2013,9.3
25-07-2013,11.58
26-07-2013,11.44
27-07-2013,10.96
28-07-2013,11.6
29-07-2013,13.2
30-07-2013,11.39
31-07-2013,10.07
01-08-2013,10.88
02-08-2013,10.49
03-08-2013,10.06
04-08-2013,9.99
05-08-2013,10.13
06-08-2013,8.54
07-08-2013,8.04
08-08-2013,8.12
09-08-2013,8.52
10-08-2013,9.52
11-08-2013,10.62
12-08-2013,11.35
13-08-2013,10.07
14-08-2013,9.21
15-08-2013,8.77
16-08-2013,8.62
17-08-2013,7.78
18-08-2013,9.04
19-08-2013,8.71
20-08-2013,8.99
21-08-2013,11.1
22-08-2013,11.85
23-08-2013,12.12
24-08-2013,11.23
25-08-2013,11.27
26-08-2013,10.99
27-08-2013,9.33
28-08-2013,8.23
29-08-2013,6.85
30-08-2013,7.84
31-08-2013,7.19
01-09-2013,6.93
02-09-2013,7.52
03-09-2013,7.35
04-09-2013,7.62
05-09-2013,7.97
06-09-2013,8.01
07-09-2013,7.94
08-09-2013,9.41
09-09-2013,7.91
10-09-2013,8.7
11-09-2013,10.53
12-09-2013,11.3
13-09-2013,9.68
14-09-2013,8.63
15-09-2013,10.02
16-09-2013,10.23
17-09-2013,8.21
18-09-2013,7.35
19-09-2013,5.83
20-09-2013,6.85
21-09-2013,5.11
22-09-2013,5.42
23-09-2013,6.27
24-09-2013,5.58
25-09-2013,4.96
26-09-2013,5.0
27-09-2013,7.48
28-09-2013,5.19
29-09-2013,6.7
30-09-2013,5.56
01-10-2013,5.42
02-10-2013,6.3
03-10-2013,5.79
04-10-2013,4.9
05-10-2013,5.57
06-10-2013,3.84
07-10-2013,2.72
08-10-2013,1.7
09-10-2013,1.85
10-10-2013,2.91
11-10-2013,2.17
12-10-2013,1.88
13-10-2013,1.31
14-10-2013,1.86
15-10-2013,1.95
16-10-2013,1.38
17-10-2013,1.92
18-10-2013,2.11
19-10-2013,1.67
20-10-2013,2.02
21-10-2013,2.07
22-10-2013,1.37
23-10-2013,1.05
24-10-2013,1.24
25-10-2013,0.32
26-10-2013,0.24
27-10-2013,0.22
28-10-2013,0.07
29-10-2013,0.62
30-10-2013,0.77
31-10-2013,1.31
01-11-2013,0.83
02-11-2013,0.49
03-11-2013,0.27
04-11-2013,0.18
05-11-2013,0.11
06-11-2013,0.08
07-11-2013,0.04
08-11-2013,0.03
09-11-2013,0.02
10-11-2013,0.33
11-11-2013,0.43
12-11-2013,0.02
13-11-2013,0.02
14-11-2013,0.05
15-11-2013,0.18
16-11-2013,0.15
17-11-2013,0.17
18-11-2013,0.03
19-11-2013,0.09
20-11-2013,0.13
21-11-2013,0.13
22-11-2013,0.02
23-11-2013,0.07
24-11-2013,0.07
25-11-2013,0.0
26-11-2013,0.1
27-11-2013,0.13
28-11-2013,0.44
29-11-2013,0.46
30-11-2013,0.15
01-12-2013,0.14
02-12-2013,0.07
03-12-2013,0.04
04-12-2013,0.02
05-12-2013,0.01
06-12-2013,0.05
07-12-2013,0.01
08-12-2013,0.0
09-12-2013,0.02
10-12-2013,0.03
11-12-2013,0.03
12-12-2013,0.07
13-12-2013,0.05
14-12-2013,0.11
15-12-2013,0.18
16-12-2013,0.03
17-12-2013,0.11
18-12-2013,0.23
19-12-2013,0.31
20-12-2013,0.06
21-12-2013,0.02
22-12-2013,0.02
23-12-2013,0.1
24-12-2013,0.13
25-12-2013,0.15
26-12-2013,0.31
27-12-2013,0.72
28-12-2013,0.22
29-12-2013,0.14
30-12-2013,0.28
31-12-2013,0.08
01-01-2014,0.14
02-01-2014,0.32
03-01-2014,0.21
04-01-2014,0.52
05-01-2014,0.56
06-01-2014,0.92
07-01-2014,0.39
08-01-2014,0.33
09-01-2014,1.0
10-01-2014,0.7
11-01-2014,0.16
12-01-2014,0.12
13-01-2014,0.32
14-01-2014,0.26
15-01-2014,0.42
16-01-2014,0.82
17-01-2014,0.66
18-01-2014,0.48
19-01-2014,0.71
20-01-2014,0.43
21-01-2014,0.51
22-01-2014,0.74
23-01-2014,0.37
24-01-2014,0.39
25-01-2014,0.47
26-01-2014,0.4
27-01-2014,0.6
28-01-2014,0.85
29-01-2014,1.62
30-01-2014,0.99
31-01-2014,0.67
01-02-2014,0.54
02-02-2014,0.49
03-02-2014,0.24
04-02-2014,0.38
05-02-2014,0.59
06-02-2014,0.72
07-02-2014,0.26
08-02-2014,0.39
09-02-2014,0.07
10-02-2014,0.33
11-02-2014,0.46
12-02-2014,0.19
13-02-2014,0.24
14-02-2014,0.61
15-02-2014,0.44
16-02-2014,0.24
17-02-2014,0.52
18-02-2014,0.35
19-02-2014,0.94
20-02-2014,1.09
21-02-2014,0.66
22-02-2014,0.61
23-02-2014,0.35
24-02-2014,0.47
25-02-2014,0.41
26-02-2014,0.12
27-02-2014,0.05
28-02-2014,0.23
01-03-2014,0.32
02-03-2014,0.66
03-03-2014,0.13
04-03-2014,0.07
05-03-2014,0.25
06-03-2014,0.47
07-03-2014,0.68
08-03-2014,0.1
09-03-2014,0.14
10-03-2014,0.19
11-03-2014,0.27
12-03-2014,0.65
13-03-2014,0.26
14-03-2014,0.18
15-03-2014,0.22
16-03-2014,0.27
17-03-2014,0.17
18-03-2014,0.14
19-03-2014,0.24
20-03-2014,0.71
21-03-2014,0.51
22-03-2014,0.44
23-03-2014,0.58
24-03-2014,0.59
25-03-2014,0.49
26-03-2014,0.34
27-03-2014,0.21
28-03-2014,0.16
29-03-2014,0.22
30-03-2014,0.64
31-03-2014,0.76
01-04-2014,0.28
02-04-2014,0.19
03-04-2014,0.1
04-04-2014,0.21
05-04-2014,0.22
06-04-2014,0.1
07-04-2014,0.07
08-04-2014,0.16
09-04-2014,0.44
10-04-2014,0.42
11-04-2014,0.33
12-04-2014,0.32
13-04-2014,0.42
14-04-2014,0.24
15-04-2014,0.4
16-04-2014,0.82
17-04-2014,0.99
18-04-2014,0.86
19-04-2014,1.15
20-04-2014,1.19
21-04-2014,0.88
22-04-2014,0.74
23-04-2014,0.72
24-04-2014,0.79
25-04-2014,0.92
26-04-2014,0.78
27-04-2014,1.21
28-04-2014,0.53
29-04-2014,0.94
30-04-2014,1.49
01-05-2014,1.33
02-05-2014,1.36
03-05-2014,1.41
04-05-2014,1.84
05-05-2014,0.97
06-05-2014,1.14
07-05-2014,1.35
08-05-2014,1.68
09-05-2014,1.72
10-05-2014,1.64
11-05-2014,1.74
12-05-2014,2.24
13-05-2014,2.1
14-05-2014,1.95
15-05-2014,2.05
16-05-2014,1.96
17-05-2014,1.07
18-05-2014,0.8
19-05-2014,1.24
20-05-2014,1.38
21-05-2014,1.77
22-05-2014,2.07
23-05-2014,1.49
24-05-2014,1.43
25-05-2014,1.45
26-05-2014,1.29
27-05-2014,2.35
28-05-2014,2.92
29-05-2014,3.14
30-05-2014,1.72
31-05-2014,1.77
01-06-2014,2.6
02-06-2014,2.24
03-06-2014,2.65
04-06-2014,3.08
05-06-2014,4.19
06-06-2014,4.14
07-06-2014,3.44
08-06-2014,3.91
09-06-2014,4.53
10-06-2014,3.56
11-06-2014,4.9
12-06-2014,5.55
13-06-2014,6.1
14-06-2014,5.2
15-06-2014,7.04
16-06-2014,6.38
17-06-2014,5.55
18-06-2014,6.53
19-06-2014,6.06
20-06-2014,6.49
21-06-2014,5.91
22-06-2014,6.73
23-06-2014,7.24
24-06-2014,6.58
25-06-2014,6.55
26-06-2014,7.8
27-06-2014,8.53
28-06-2014,8.74
29-06-2014,8.53
30-06-2014,10.46
01-07-2014,11.29
02-07-2014,11.15
03-07-2014,10.23
04-07-2014,9.67
05-07-2014,8.67
06-07-2014,9.93
07-07-2014,11.5
08-07-2014,12.92
09-07-2014,13.69
10-07-2014,12.38
11-07-2014,10.57
12-07-2014,10.88
13-07-2014,10.75
14-07-2014,11.43
15-07-2014,10.6
16-07-2014,13.14
17-07-2014,12.73
18-07-2014,12.16
19-07-2014,10.23
20-07-2014,11.03
21-07-2014,9.83
22-07-2014,9.37
23-07-2014,8.66
24-07-2014,9.3
25-07-2014,11.58
26-07-2014,11.44
27-07-2014,10.96
28-07-2014,11.6
29-07-2014,13.2
30-07-2014,11.39
31-07-2014,10.07
01-08-2014,10.88
02-08-2014,10.49
03-08-2014,10.06
04-08-2014,9.99
05-08-2014,10.13
06-08-2014,8.54
07-08-2014,8.04
08-08-2014,8.12
09-08-2014,8.52
10-08-2014,9.52
11-08-2014,10.62
12-08-2014,11.35
13-08-2014,10.07
14-08-2014,9.21
15-08-2014,8.77
16-08-2014,8.62
17-08-2014,7.78
18-08-2014,9.04
19-08-2014,8.71
20-08-2014,8.99
21-08-2014,11.1
22-08-2014,11.85
23-08-2014,12.12
24-08-2014,11.23
25-08-2014,11.27
26-08-2014,10.99
27-08-2014,9.33
28-08-2014,8.23
29-08-2014,6.85
30-08-2014,7.84
31-08-2014,7.19
01-09-2014,6.93
02-09-2014,7.52
03-09-2014,7.35
04-09-2014,7.62
05-09-2014,7.97
06-09-2014,8.01
07-09-2014,7.94
08-09-2014,9.41
09-09-2014,7.91
10-09-2014,8.7
11-09-2014,10.53
12-09-2014,11.3
13-09-2014,9.68
14-09-2014,8.63
15-09-2014,10.02
16-09-2014,10.23
17-09-2014,8.21
18-09-2014,7.35
19-09-2014,5.83
20-09-2014,6.85
21-09-2014,5.11
22-09-2014,5.42
23-09-2014,6.27
24-09-2014,5.58
25-09-2014,4.96
26-09-2014,5.0
27-09-2014,7.48
28-09-2014,5.19
29-09-2014,6.7
30-09-2014,5.56
01-10-2014,5.42
02-10-2014,6.3
03-10-2014,5.79
04-10-2014,4.9
05-10-2014,5.57
06-10-2014,3.84
07-10-2014,2.72
08-10-2014,1.7
09-10-2014,1.85
10-10-2014,2.91
11-10-2014,2.17
12-10-2014,1.88
13-10-2014,1.31
14-10-2014,1.86
15-10-2014,1.95
16-10-2014,1.38
17-10-2014,1.92
18-10-2014,2.11
19-10-2014,1.67
20-10-2014,2.02
21-10-2014,2.07
22-10-2014,1.37
23-10-2014,1.05
24-10-2014,1.24
25-10-2014,0.32
26-10-2014,0.24
27-10-2014,0.22
28-10-2014,0.07
29-10-2014,0.62
30-10-2014,0.77
31-10-2014,1.31
01-11-2014,0.83
02-11-2014,0.49
03-11-2014,0.27
04-11-2014,0.18
05-11-2014,0.11
06-11-2014,0.08
07-11-2014,0.04
08-11-2014,0.03
09-11-2014,0.02
10-11-2014,0.33
11-11-2014,0.43
12-11-2014,0.02
13-11-2014,0.02
14-11-2014,0.05
15-11-2014,0.18
16-11-2014,0.15
17-11-2014,0.17
18-11-2014,0.03
19-11-2014,0.09
20-11-2014,0.13
21-11-2014,0.13
22-11-2014,0.02
23-11-2014,0.07
24-11-2014,0.07
25-11-2014,0.0
26-11-2014,0.1
27-11-2014,0.13
28-11-2014,0.44
29-11-2014,0.46
30-11-2014,0.15
01-12-2014,0.14
02-12-2014,0.07
03-12-2014,0.04
04-12-2014,0.02
05-12-2014,0.01
06-12-2014,0.05
07-12-2014,0.01
08-12-2014,0.0
09-12-2014,0.02
10-12-2014,0.03
11-12-2014,0.03
12-12-2014,0.07
13-12-2014,0.05
14-12-2014,0.11
15-12-2014,0.18
16-12-2014,0.03
17-12-2014,0.11
18-12-2014,0.23
19-12-2014,0.31
20-12-2014,0.06
21-12-2014,0.02
22-12-2014,0.02
23-12-2014,0.1
24-12-2014,0.13
25-12-2014,0.15
26-12-2014,0.31
27-12-2014,0.72
28-12-2014,0.22
29-12-2014,0.14
30-12-2014,0.28
31-12-2014,0.08
01-01-2015,0.14
02-01-2015,0.32
03-01-2015,0.21
04-01-2015,0.52
05-01-2015,0.56
06-01-2015,0.92
07-01-2015,0.39
08-01-2015,0.33
09-01-2015,1.0
10-01-2015,0.7
11-01-2015,0.16
12-01-2015,0.12
13-01-2015,0.32
14-01-2015,0.26
15-01-2015,0.42
16-01-2015,0.82
17-01-2015,0.66
18-01-2015,0.48
19-01-2015,0.71
20-01-2015,0.43
21-01-2015,0.51
22-01-2015,0.74
23-01-2015,0.37
24-01-2015,0.39
25-01-2015,0.47
26-01-2015,0.4
27-01-2015,0.6
28-01-2015,0.85
29-01-2015,1.62
30-01-2015,0.99
31-01-2015,0.67
01-02-2015,0.54
02-02-2015,0.49
03-02-2015,0.24
04-02-2015,0.38
05-02-2015,0.59
06-02-2015,0.72
07-02-2015,0.26
08-02-2015,0.39
09-02-2015,0.07
10-02-2015,0.33
11-02-2015,0.46
12-02-2015,0.19
13-02-2015,0.24
14-02-2015,0.61
15-02-2015,0.44
16-02-2015,0.24
17-02-2015,0.52
18-02-2015,0.35
19-02-2015,0.94
20-02-2015,1.09
21-02-2015,0.66
22-02-2015,0.61
23-02-2015,0.35
24-02-2015,0.47
25-02-2015,0.41
26-02-2015,0.12
27-02-2015,0.05
28-02-2015,0.23
01-03-2015,0.32
02-03-2015,0.66
03-03-2015,0.13
04-03-2015,0.07
05-03-2015,0.25
06-03-2015,0.47
07-03-2015,0.68
08-03-2015,0.1
09-03-2015,0.14
10-03-2015,0.19
11-03-2015,0.27
12-03-2015,0.65
13-03-2015,0.26
14-03-2015,0.18
15-03-2015,0.22
16-03-2015,0.27
17-03-2015,0.17
18-03-2015,0.14
19-03-2015,0.24
20-03-2015,0.71
21-03-2015,0.51
22-03-2015,0.44
23-03-2015,0.58
24-03-2015,0.59
25-03-2015,0.49
26-03-2015,0.34
27-03-2015,0.21
28-03-2015,0.16
29-03-2015,0.22
30-03-2015,0.64
31-03-2015,0.76
01-04-2015,0.28
02-04-2015,0.19
03-04-2015,0.1
04-04-2015,0.21
05-04-2015,0.22
06-04-2015,0.1
07-04-2015,0.07
08-04-2015,0.16
09-04-2015,0.44
10-04-2015,0.42
11-04-2015,0.33
12-04-2015,0.32
13-04-2015,0.42
14-04-2015,0.24
15-04-2015,0.4
16-04-2015,0.82
17-04-2015,0.99
18-04-2015,0.86
19-04-2015,1.15
20-04-2015,1.19
21-04-2015,0.88
22-04-2015,0.74
23-04-2015,0.72
24-04-2015,0.79
25-04-2015,0.92
26-04-2015,0.78
27-04-2015,1.21
28-04-2015,0.53
29-04-2015,0.94
30-04-2015,1.49
01-05-2015,1.33
02-05-2015,1.36
03-05-2015,1.41
04-05-2015,1.84
05-05-2015,0.97
06-05-2015,1.14
07-05-2015,1.35
08-05-2015,1.68
09-05-2015,1.72
10-05-2015,1.64
11-05-2015,1.74
12-05-2015,2.24
13-05-2015,2.1
14-05-2015,1.95
15-05-2015,2.05
16-05-2015,1.96
17-05-2015,1.07
18-05-2015,0.8
19-05-2015,1.24
20-05-2015,1.38
21-05-2015,1.77
22-05-2015,2.07
23-05-2015,1.49
24-05-2015,1.43
25-05-2015,1.45
26-05-2015,1.29
27-05-2015,2.35
28-05-2015,2.92
29-05-2015,3.14
30-05-2015,1.72
31-05-2015,1.77
01-06-2015,2.6
02-06-2015,2.24
03-06-2015,2.65
04-06-2015,3.08
05-06-2015,4.19
06-06-2015,4.14
07-06-2015,3.44
08-06-2015,3.91
09-06-2015,4.53
10-06-2015,3.56
11-06-2015,4.9
12-06-2015,5.55
13-06-2015,6.1
14-06-2015,5.2
15-06-2015,7.04
16-06-2015,6.38
17-06-2015,5.55
18-06-2015,6.53
19-06-2015,6.06
20-06-2015,6.49
21-06-2015,5.91
22-06-2015,6.73
23-06-2015,7.24
24-06-2015,6.58
25-06-2015,6.55
26-06-2015,7.8
27-06-2015,8.53
28-06-2015,8.74
29-06-2015,8.53
30-06-2015,10.46
01-07-2015,11.29
02-07-2015,11.15
03-07-2015,10.23
04-07-2015,9.67
05-07-2015,8.67
06-07-2015,9.93
07-07-2015,11.5
08-07-2015,12.92
09-07-2015,13.69
10-07-2015,12.38
11-07-2015,10.57
12-07-2015,10.88
13-07-2015,10.75
14-07-2015,11.43
15-07-2015,10.6
16-07-2015,13.14
17-07-2015,12.73
18-07-2015,12.16
19-07-2015,10.23
20-07-2015,11.03
21-07-2015,9.83
22-07-2015,9.37
23-07-2015,8.66
24-07-2015,9.3
25-07-2015,11.58
26-07-2015,11.44
27-07-2015,10.96
28-07-2015,11.6
29-07-2015,13.2
30-07-2015,11.39
31-07-2015,10.07
01-08-2015,10.88
02-08-2015,10.49
03-08-2015,10.06
04-08-2015,9.99
05-08-2015,10.13
06-08-2015,8.54
07-08-2015,8.04
08-08-2015,8.12
09-08-2015,8.52
10-08-2015,9.52
11-08-2015,10.62
12-08-2015,11.35
13-08-2015,10.07
14-08-2015,9.21
15-08-2015,8.77
16-08-2015,8.62
17-08-2015,7.78
18-08-2015,9.04
19-08-2015,8.71
20-08-2015,8.99
21-08-2015,11.1
22-08-2015,11.85
23-08-2015,12.12
24-08-2015,11.23
25-08-2015,11.27
26-08-2015,10.99
27-08-2015,9.33
28-08-2015,8.23
29-08-2015,6.85
30-08-2015,7.84
31-08-2015,7.19
01-09-2015,6.93
02-09-2015,7.52
03-09-2015,7.35
04-09-2015,7.62
05-09-2015,7.97
06-09-2015,8.01
07-09-2015,7.94
08-09-2015,9.41
09-09-2015,7.91
10-09-2015,8.7
11-09-2015,10.53
12-09-2015,11.3
13-09-2015,9.68
14-09-2015,8.63
15-09-2015,10.02
16-09-2015,10.23
17-09-2015,8.21
18-09-2015,7.35
19-09-2015,5.83
20-09-2015,6.85
21-09-2015,5.11
22-09-2015,5.42
23-09-2015,6.27
24-09-2015,5.58
25-09-2015,4.96
26-09-2015,5.0
27-09-2015,7.48
28-09-2015,5.19
29-09-2015,6.7
30-09-2015,5.56
01-10-2015,5.42
02-10-2015,6.3
03-10-2015,5.79
04-10-2015,4.9
05-10-2015,5.57
06-10-2015,3.84
07-10-2015,2.72
08-10-2015,1.7
09-10-2015,1.85
10-10-2015,2.91
11-10-2015,2.17
12-10-2015,1.88
13-10-2015,1.31
14-10-2015,1.86
15-10-2015,1.95
16-10-2015,1.38
17-10-2015,1.92
18-10-2015,2.11
19-10-2015,1.67
20-10-2015,2.02
21-10-2015,2.07
22-10-2015,1.37
23-10-2015,1.05
24-10-2015,1.24
25-10-2015,0.32
26-10-2015,0.24
27-10-2015,0.22
28-10-2015,0.07
29-10-2015,0.62
30-10-2015,0.77
31-10-2015,1.31
01-11-2015,0.83
02-11-2015,0.49
03-11-2015,0.27
04-11-2015,0.18
05-11-2015,0.11
06-11-2015,0.08
07-11-2015,0.04
08-11-2015,0.03
09-11-2015,0.02
10-11-2015,0.33
11-11-2015,0.43
12-11-2015,0.02
13-11-2015,0.02
14-11-2015,0.05
15-11-2015,0.18
16-11-2015,0.15
17-11-2015,0.17
18-11-2015,0.03
19-11-2015,0.09
20-11-2015,0.13
21-11-2015,0.13
22-11-2015,0.02
23-11-2015,0.07
24-11-2015,0.07
25-11-2015,0.0
26-11-2015,0.1
27-11-2015,0.13
28-11-2015,0.44
29-11-2015,0.46
30-11-2015,0.15
01-12-2015,0.14
02-12-2015,0.07
03-12-2015,0.04
04-12-2015,0.02
05-12-2015,0.01
06-12-2015,0.05
07-12-2015,0.01
08-12-2015,0.0
09-12-2015,0.02
10-12-2015,0.03
11-12-2015,0.03
12-12-2015,0.07
13-12-2015,0.05
14-12-2015,0.11
15-12-2015,0.18
16-12-2015,0.03
17-12-2015,0.11
18-12-2015,0.23
19-12-2015,0.31
20-12-2015,0.06
21-12-2015,0.02
22-12-2015,0.02
23-12-2015,0.1
24-12-2015,0.13
25-12-2015,0.15
26-12-2015,0.31
27-12-2015,0.72
28-12-2015,0.22
29-12-2015,0.14
30-12-2015,0.28
31-12-2015,0.08
01-01-2016,0.14
02-01-2016,0.32
03-01-2016,0.21
04-01-2016,0.52
05-01-2016,0.56
06-01-2016,0.92
07-01-2016,0.39
08-01-2016,0.33
09-01-2016,1.0
10-01-2016,0.7
11-01-2016,0.16
12-01-2016,0.12
13-01-2016,0.32
14-01-2016,0.26
15-01-2016,0.42
16-01-2016,0.82
17-01-2016,0.66
18-01-2016,0.48
19-01-2016,0.71
20-01-2016,0.43
21-01-2016,0.51
22-01-2016,0.74
23-01-2016,0.37
24-01-2016,0.39
25-01-2016,0.47
26-01-2016,0.4
27-01-2016,0.6
28-01-2016,0.85
29-01-2016,1.62
30-01-2016,0.99
31-01-2016,0.67
01-02-2016,0.54
02-02-2016,0.49
03-02-2016,0.24
04-02-2016,0.38
05-02-2016,0.59
06-02-2016,0.72
07-02-2016,0.26
08-02-2016,0.39
09-02-2016,0.07
10-02-2016,0.33
11-02-2016,0.46
12-02-2016,0.19
13-02-2016,0.24
14-02-2016,0.61
15-02-2016,0.44
16-02-2016,0.24
17-02-2016,0.52
18-02-2016,0.35
19-02-2016,0.94
20-02-2016,1.09
21-02-2016,0.66
22-02-2016,0.61
23-02-2016,0.35
24-02-2016,0.47
25-02-2016,0.41
26-02-2016,0.12
27-02-2016,0.05
28-02-2016,0.23
29-02-2016,0.0
01-03-2016,0.32
02-03-2016,0.66
03-03-2016,0.13
04-03-2016,0.07
05-03-2016,0.25
06-03-2016,0.47
07-03-2016,0.68
08-03-2016,0.1
09-03-2016,0.14
10-03-2016,0.19
11-03-2016,0.27
12-03-2016,0.65
13-03-2016,0.26
14-03-2016,0.18
15-03-2016,0.22
16-03-2016,0.27
17-03-2016,0.17
18-03-2016,0.14
19-03-2016,0.24
20-03-2016,0.71
21-03-2016,0.51
22-03-2016,0.44
23-03-2016,0.58
24-03-2016,0.59
25-03-2016,0.49
26-03-2016,0.34
27-03-2016,0.21
28-03-2016,0.16
29-03-2016,0.22
30-03-2016,0.64
31-03-2016,0.76
